team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Paola Ruano Barahona,,,9.525,
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Breeann Spain,,,8.275,
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Marcela Bonifasi,,,8.75,
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Rachel Decious,,9.45,9.725,9.425
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Ariana Desouza,9.475,,9.675,9.65
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Montana Fairbairn,9.625,,9.525,
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Madelyn Gomez,9.6,,,9.5
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Silje Hildebrand,9.15,,,
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Brooklyn Kopsack,,,8.65,
Alaska,2023,3,2023_alaska_at_sacstate,0,1,Alyssa Manley,8.8,9.625,,9.525
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Allie McClure,9.25,8.15,,9.3
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Hayley Perkins,,8.875,,
Alaska,2023,3,2023_alaska_at_sacstate,0,1,Mackenzie Robinson,,,,9.675
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Paola Ruano Barahona,,9.125,9.45,
Alaska,2023,3,2023_alaska_at_sacstate,0,0,Emily Walker,,8.15,,
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Marcela Bonifasi,,,9.425,
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Rachel Decious,,9.225,9.6,9.675
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Ariana Desouza,9.475,,9.3,9.425
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Montana Fairbairn,9.3,,9.625,
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Madelyn Gomez,9.625,,,9.475
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Silje Hildebrand,9.375,,,
Alaska,2023,4,2023_af_alaska_at_ucd,0,1,Alyssa Manley,9.525,9.625,,9.7
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Allie McClure,9.175,8.925,,8.8
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Hayley Perkins,,8.95,,
Alaska,2023,4,2023_af_alaska_at_ucd,0,1,Mackenzie Robinson,,,9.5,9.625
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Paola Ruano Barahona,,8.8,9.375,
Alaska,2023,4,2023_af_alaska_at_ucd,0,0,Emily Walker,,9.5,,
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Marcela Bonifasi,,7.15,9.15,
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Rachel Decious,,8.925,9.725,9.75
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Ariana Desouza,9.475,,,9.55
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Montana Fairbairn,9.725,,9.625,
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Shannon Farrell,,,9.375,
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Madelyn Gomez,9.45,,,9.575
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Silje Hildebrand,8.975,,,9.025
Alaska,2023,5,2023_wm_at_alaska_one,0,1,Alyssa Manley,9.525,9.775,,9.75
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Hayley Perkins,,8.95,,
Alaska,2023,5,2023_wm_at_alaska_one,0,1,Mackenzie Robinson,,,9.525,9.775
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Paola Ruano Barahona,,9.6,9.675,
Alaska,2023,5,2023_wm_at_alaska_one,0,0,Emily Walker,,9.575,,
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Marcela Bonifasi,,9.375,9.325,
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Rachel Decious,,9.6,9.825,9.85
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Ariana Desouza,9.575,,,9.825
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Montana Fairbairn,9.775,,9.75,
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Shannon Farrell,,,9.725,
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Madelyn Gomez,9.425,,,9.675
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Silje Hildebrand,9.675,,,9.625
Alaska,2023,6,2023_wm_at_alaska_two,0,1,Alyssa Manley,9.575,9.75,,9.025
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Hayley Perkins,,9.425,,
Alaska,2023,6,2023_wm_at_alaska_two,0,1,Mackenzie Robinson,,,9.75,9.8
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Paola Ruano Barahona,9.425,9.575,9.825,
Alaska,2023,6,2023_wm_at_alaska_two,0,0,Emily Walker,,9.675,,
Alaska,2023,7,2023_alaska_at_simpson,0,0,Marcela Bonifasi,,6.1,8.75,
Alaska,2023,7,2023_alaska_at_simpson,0,0,Rachel Decious,,9.475,8.75,9.55
Alaska,2023,7,2023_alaska_at_simpson,0,0,Ariana Desouza,,,,9.5
Alaska,2023,7,2023_alaska_at_simpson,0,0,Montana Fairbairn,,,9.25,
Alaska,2023,7,2023_alaska_at_simpson,0,0,Shannon Farrell,,,9.45,
Alaska,2023,7,2023_alaska_at_simpson,0,0,Madelyn Gomez,9.325,,,9.25
Alaska,2023,7,2023_alaska_at_simpson,0,0,Silje Hildebrand,9.55,,,8.925
Alaska,2023,7,2023_alaska_at_simpson,0,1,Alyssa Manley,9.05,9.65,,9.45
Alaska,2023,7,2023_alaska_at_simpson,0,0,Allie McClure,8.65,,,
Alaska,2023,7,2023_alaska_at_simpson,0,0,Hayley Perkins,,9.5,,
Alaska,2023,7,2023_alaska_at_simpson,0,1,Mackenzie Robinson,,,9.4,9.425
Alaska,2023,7,2023_alaska_at_simpson,0,0,Paola Ruano Barahona,8.975,9.325,8.9,
Alaska,2023,7,2023_alaska_at_simpson,0,0,Emily Walker,,9.475,,
Alaska,2023,8,2023_alaska_at_is,0,0,Marcela Bonifasi,,,9.725,
Alaska,2023,8,2023_alaska_at_is,0,0,Rachel Decious,,9.425,9.825,9.775
Alaska,2023,8,2023_alaska_at_is,0,0,Ariana Desouza,9.475,,,9.45
Alaska,2023,8,2023_alaska_at_is,0,0,Montana Fairbairn,9.6,,9.775,
Alaska,2023,8,2023_alaska_at_is,0,0,Shannon Farrell,,,9.7,
Alaska,2023,8,2023_alaska_at_is,0,0,Madelyn Gomez,9.475,9,,9.575
Alaska,2023,8,2023_alaska_at_is,0,0,Silje Hildebrand,9.6,,,9.375
Alaska,2023,8,2023_alaska_at_is,0,1,Alyssa Manley,9.4,9.775,,9.8
Alaska,2023,8,2023_alaska_at_is,0,0,Allie McClure,8.7,,,
Alaska,2023,8,2023_alaska_at_is,0,0,Hayley Perkins,,9.5,,
Alaska,2023,8,2023_alaska_at_is,0,1,Mackenzie Robinson,,,9.7,9.7
Alaska,2023,8,2023_alaska_at_is,0,0,Paola Ruano Barahona,,9.6,9.7,
Alaska,2023,8,2023_alaska_at_is,0,0,Emily Walker,,9.625,,
Alaska,2023,9,2023_alaska_at_byu,1,0,Marcela Bonifasi,,,9.475,
Alaska,2023,9,2023_alaska_at_byu,1,0,Rachel Decious,,9.7,9.625,9.45
Alaska,2023,9,2023_alaska_at_byu,1,0,Ariana Desouza,9.425,,,9.2
Alaska,2023,9,2023_alaska_at_byu,1,0,Montana Fairbairn,9.65,,9.65,9.4
Alaska,2023,9,2023_alaska_at_byu,1,0,Shannon Farrell,,,9.7,
Alaska,2023,9,2023_alaska_at_byu,1,0,Madelyn Gomez,9.35,8.65,,9.475
Alaska,2023,9,2023_alaska_at_byu,1,0,Silje Hildebrand,9.5,,,
Alaska,2023,9,2023_alaska_at_byu,1,1,Alyssa Manley,9.45,9.625,,9.55
Alaska,2023,9,2023_alaska_at_byu,1,0,Allie McClure,8.95,,,
Alaska,2023,9,2023_alaska_at_byu,1,0,Hayley Perkins,,9.65,,
Alaska,2023,9,2023_alaska_at_byu,1,1,Mackenzie Robinson,,,8.825,9.45
Alaska,2023,9,2023_alaska_at_byu,1,0,Paola Ruano Barahona,,9.525,9.7,
Alaska,2023,9,2023_alaska_at_byu,1,0,Emily Walker,,8.775,,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Marcela Bonifasi,,,9.775,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Rachel Decious,,9.4,9.85,9.775
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Ariana Desouza,9.475,,,9.575
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Montana Fairbairn,9.625,,9.675,9.6
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Shannon Farrell,,,9.775,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Madelyn Gomez,9.6,,,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Silje Hildebrand,9.525,,,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,1,Alyssa Manley,9.45,9.525,,9.725
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Allie McClure,,9.35,,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Hayley Perkins,,9.675,,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,1,Mackenzie Robinson,,,8.925,9.5
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Paola Ruano Barahona,,9.6,9.275,
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Breeann Spain,,,,8.825
Alaska,2023,10,2023_alaska_nebraska_at_us,0,0,Emily Walker,,9.25,,
Boise State,2023,1,2023_wasatch_classic,0,0,Courtney Blackson,9.775,9.925,,9.875
Boise State,2023,1,2023_wasatch_classic,0,0,Erin Elkabchi,,,9.725,
Boise State,2023,1,2023_wasatch_classic,0,0,Kylee Hamby,,8.85,,
Boise State,2023,1,2023_wasatch_classic,0,0,Sydney Kho,9.725,,,
Boise State,2023,1,2023_wasatch_classic,0,0,Sydney Leitch,,9.025,,9.75
Boise State,2023,1,2023_wasatch_classic,0,0,Talia Little,,9.725,9.625,
Boise State,2023,1,2023_wasatch_classic,0,0,Emily Lopez,9.85,9.95,9.9,
Boise State,2023,1,2023_wasatch_classic,0,0,Emma Loyim,9.75,,9.875,9.7
Boise State,2023,1,2023_wasatch_classic,0,0,Brantley Lucas,,,,9.75
Boise State,2023,1,2023_wasatch_classic,0,0,Elaina McGovern,,9.65,,9.825
Boise State,2023,1,2023_wasatch_classic,0,0,Adriana Popp,9.575,,9.825,9.05
Boise State,2023,1,2023_wasatch_classic,0,0,Alyssa Vulaj,9.75,,9.7,
Boise State,2023,2,2023_boise_at_byu,1,0,Courtney Blackson,9.05,9.9,,9.85
Boise State,2023,2,2023_boise_at_byu,1,0,Erin Elkabchi,,,9.8,
Boise State,2023,2,2023_boise_at_byu,1,0,Kylee Hamby,,9.7,,
Boise State,2023,2,2023_boise_at_byu,1,0,Sydney Kho,9.575,,,
Boise State,2023,2,2023_boise_at_byu,1,0,Sydney Leitch,,,,9.65
Boise State,2023,2,2023_boise_at_byu,1,0,Talia Little,,9.75,9.675,
Boise State,2023,2,2023_boise_at_byu,1,0,Emily Lopez,9.85,9.875,9.925,
Boise State,2023,2,2023_boise_at_byu,1,0,Emma Loyim,9.475,8.85,9.8,9.625
Boise State,2023,2,2023_boise_at_byu,1,0,Brantley Lucas,,,,9.05
Boise State,2023,2,2023_boise_at_byu,1,0,Elaina McGovern,,9.625,,9.85
Boise State,2023,2,2023_boise_at_byu,1,0,Adriana Popp,9.825,,9.825,
Boise State,2023,2,2023_boise_at_byu,1,0,Alyssa Vulaj,9.775,,9.875,9.75
Boise State,2023,3,2023_suu_at_boise,0,0,Courtney Blackson,9.675,9.925,,9.575
Boise State,2023,3,2023_suu_at_boise,0,0,Erin Elkabchi,,,9.775,
Boise State,2023,3,2023_suu_at_boise,0,0,Kylee Hamby,,9.85,,
Boise State,2023,3,2023_suu_at_boise,0,0,Sydney Kho,9.65,,,
Boise State,2023,3,2023_suu_at_boise,0,0,Talia Little,,9.8,9.825,
Boise State,2023,3,2023_suu_at_boise,0,0,Emily Lopez,9.85,9.925,9.825,
Boise State,2023,3,2023_suu_at_boise,0,0,Emma Loyim,,,9.925,9.5
Boise State,2023,3,2023_suu_at_boise,0,0,Brantley Lucas,,,,9.725
Boise State,2023,3,2023_suu_at_boise,0,0,Elaina McGovern,,9.675,,9.825
Boise State,2023,3,2023_suu_at_boise,0,0,Dani Nakayma,9.7,8.975,,
Boise State,2023,3,2023_suu_at_boise,0,0,Adriana Popp,9.725,,9.925,9.325
Boise State,2023,3,2023_suu_at_boise,0,0,Alyssa Vulaj,9.825,,9.8,9.825
Boise State,2023,4,2023_us_at_boise,0,0,Courtney Blackson,9.9,9.925,,9.8
Boise State,2023,4,2023_us_at_boise,0,0,Erin Elkabchi,,,9.475,
Boise State,2023,4,2023_us_at_boise,0,0,Kylee Hamby,,9.725,,
Boise State,2023,4,2023_us_at_boise,0,0,Sydney Leitch,,,,9.65
Boise State,2023,4,2023_us_at_boise,0,0,Talia Little,,8.925,9.875,
Boise State,2023,4,2023_us_at_boise,0,0,Emily Lopez,9.925,9.9,9.825,
Boise State,2023,4,2023_us_at_boise,0,0,Emma Loyim,9.85,,9.875,9.925
Boise State,2023,4,2023_us_at_boise,0,0,Brantley Lucas,,,,9.85
Boise State,2023,4,2023_us_at_boise,0,0,Elaina McGovern,,9.1,,9.875
Boise State,2023,4,2023_us_at_boise,0,0,Dani Nakayma,9.6,9.725,,
Boise State,2023,4,2023_us_at_boise,0,0,Adriana Popp,9.95,,9.9,
Boise State,2023,4,2023_us_at_boise,0,0,Alyssa Vulaj,9.775,,9.825,9.8
Boise State,2023,5,2023_boise_at_us,0,0,Courtney Blackson,9.875,9.9,,9.9
Boise State,2023,5,2023_boise_at_us,0,0,Erin Elkabchi,,,9.725,
Boise State,2023,5,2023_boise_at_us,0,0,Kylee Hamby,,9.025,,
Boise State,2023,5,2023_boise_at_us,0,0,Sydney Leitch,,,,9.85
Boise State,2023,5,2023_boise_at_us,0,0,Talia Little,,9.5,9.7,
Boise State,2023,5,2023_boise_at_us,0,0,Emily Lopez,9.825,9.95,9.825,
Boise State,2023,5,2023_boise_at_us,0,0,Emma Loyim,9.725,,9.85,9.8
Boise State,2023,5,2023_boise_at_us,0,0,Brantley Lucas,,,,9.8
Boise State,2023,5,2023_boise_at_us,0,0,Elaina McGovern,,9.8,,9.825
Boise State,2023,5,2023_boise_at_us,0,0,Erin Morden,,9.775,,
Boise State,2023,5,2023_boise_at_us,0,0,Dani Nakayma,9.75,,,
Boise State,2023,5,2023_boise_at_us,0,0,Adriana Popp,9.85,,9.85,
Boise State,2023,5,2023_boise_at_us,0,0,Alyssa Vulaj,9.725,,9.5,9.65
Boise State,2023,6,2023_byu_at_boise,0,0,Courtney Blackson,9.9,9.875,,9.925
Boise State,2023,6,2023_byu_at_boise,0,0,Erin Elkabchi,,,9.825,
Boise State,2023,6,2023_byu_at_boise,0,0,Kylee Hamby,,9.8,,
Boise State,2023,6,2023_byu_at_boise,0,0,Sydney Kho,9.725,,,
Boise State,2023,6,2023_byu_at_boise,0,0,Sydney Leitch,,,,9.625
Boise State,2023,6,2023_byu_at_boise,0,0,Talia Little,,9.725,9.725,
Boise State,2023,6,2023_byu_at_boise,0,0,Emily Lopez,9.9,10,9.875,
Boise State,2023,6,2023_byu_at_boise,0,0,Emma Loyim,9.775,,9.875,9.675
Boise State,2023,6,2023_byu_at_boise,0,0,Brantley Lucas,,,,8.95
Boise State,2023,6,2023_byu_at_boise,0,0,Elaina McGovern,,9.725,,9.85
Boise State,2023,6,2023_byu_at_boise,0,0,Erin Morden,,9.675,,
Boise State,2023,6,2023_byu_at_boise,0,0,Adriana Popp,9.875,,9.85,
Boise State,2023,6,2023_byu_at_boise,0,0,Alyssa Vulaj,9.85,,9.7,9.85
Boise State,2023,7,2023_boise_at_suu,0,0,Courtney Blackson,9.775,9.925,,9.875
Boise State,2023,7,2023_boise_at_suu,0,0,Erin Elkabchi,,,9.8,
Boise State,2023,7,2023_boise_at_suu,0,0,Kylee Hamby,,9.85,,
Boise State,2023,7,2023_boise_at_suu,0,0,Sydney Kho,9.725,,,
Boise State,2023,7,2023_boise_at_suu,0,0,Sydney Leitch,,,,9.8
Boise State,2023,7,2023_boise_at_suu,0,0,Talia Little,,9.8,9.775,
Boise State,2023,7,2023_boise_at_suu,0,0,Emily Lopez,9.875,9.95,9.9,
Boise State,2023,7,2023_boise_at_suu,0,0,Emma Loyim,9.7,,9.825,9.85
Boise State,2023,7,2023_boise_at_suu,0,0,Brantley Lucas,,,,9.775
Boise State,2023,7,2023_boise_at_suu,0,0,Elaina McGovern,,9.65,,9.875
Boise State,2023,7,2023_boise_at_suu,0,0,Erin Morden,,8.9,,
Boise State,2023,7,2023_boise_at_suu,0,0,Adriana Popp,9.85,,9,
Boise State,2023,7,2023_boise_at_suu,0,0,Alyssa Vulaj,9.875,,9.725,9.825
Boise State,2023,8,2023_boise_at_minnesota,0,0,Courtney Blackson,9.825,9.875,,9.925
Boise State,2023,8,2023_boise_at_minnesota,0,0,Erin Elkabchi,,,9.75,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Kylee Hamby,,9.85,,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Sydney Kho,9.725,,,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Sydney Leitch,,,,9.775
Boise State,2023,8,2023_boise_at_minnesota,0,0,Talia Little,,9.75,9.8,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Emily Lopez,9.825,9.9,9.825,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Emma Loyim,9.775,,9.9,9.8
Boise State,2023,8,2023_boise_at_minnesota,0,0,Brantley Lucas,,,,9.825
Boise State,2023,8,2023_boise_at_minnesota,0,0,Elaina McGovern,,9.725,,9.875
Boise State,2023,8,2023_boise_at_minnesota,0,0,Erin Morden,,9.55,,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Adriana Popp,9.85,,9.95,
Boise State,2023,8,2023_boise_at_minnesota,0,0,Alyssa Vulaj,9.825,,9.95,9.675
Boise State,2023,9,2023_boise_at_alabama,0,0,Courtney Blackson,9.9,9.225,,9.9
Boise State,2023,9,2023_boise_at_alabama,0,0,Erin Elkabchi,,,9.55,
Boise State,2023,9,2023_boise_at_alabama,0,0,Kylee Hamby,,8.975,,
Boise State,2023,9,2023_boise_at_alabama,0,0,Sydney Kho,9.675,,,
Boise State,2023,9,2023_boise_at_alabama,0,0,Sydney Leitch,,,,9.7
Boise State,2023,9,2023_boise_at_alabama,0,0,Talia Little,,9.7,9.725,
Boise State,2023,9,2023_boise_at_alabama,0,0,Emily Lopez,9.825,9.875,9.25,
Boise State,2023,9,2023_boise_at_alabama,0,0,Emma Loyim,9.85,,9.825,9.55
Boise State,2023,9,2023_boise_at_alabama,0,0,Brantley Lucas,,,,9.75
Boise State,2023,9,2023_boise_at_alabama,0,0,Elaina McGovern,,9.7,,9.775
Boise State,2023,9,2023_boise_at_alabama,0,0,Dani Nakayma,,9.55,,
Boise State,2023,9,2023_boise_at_alabama,0,0,Adriana Popp,9.675,,9.85,
Boise State,2023,9,2023_boise_at_alabama,0,0,Alyssa Vulaj,9.825,,9.75,9.825
SUU,2023,1,2023_super_16,0,0,Mayson Bentley,,9.675,,
SUU,2023,1,2023_super_16,0,0,Ellie Cacciola,9.775,,9.775,9.575
SUU,2023,1,2023_super_16,0,1,Trista Goodman,,9.9,,
SUU,2023,1,2023_super_16,0,0,Emma Ingrassia,,,,9.675
SUU,2023,1,2023_super_16,0,0,Caitlin Kho,9.8,9.725,,
SUU,2023,1,2023_super_16,0,1,Karley McClain,9.75,9.825,9.75,9.85
SUU,2023,1,2023_super_16,0,0,Shylen Murakami,,9.825,9.8,
SUU,2023,1,2023_super_16,0,0,Kayla Pardue,9.85,,,
SUU,2023,1,2023_super_16,0,0,Aubri Schwartze,,9.775,9.8,9.85
SUU,2023,1,2023_super_16,0,0,Rachel Smith,9.775,,9.725,9.7
SUU,2023,1,2023_super_16,0,0,Hailey Vultaggio,9.7,,9.075,9.875
SUU,2023,2,2023_nh_at_suu,0,0,Ellie Cacciola,9.8,,9.825,9.725
SUU,2023,2,2023_nh_at_suu,0,1,Trista Goodman,,9.825,,
SUU,2023,2,2023_nh_at_suu,0,0,Taylor Gull,,,,9.75
SUU,2023,2,2023_nh_at_suu,0,0,Anna Hartley,9.65,,,
SUU,2023,2,2023_nh_at_suu,0,0,Emma Ingrassia,,,,9.725
SUU,2023,2,2023_nh_at_suu,0,0,Caitlin Kho,,9.225,,
SUU,2023,2,2023_nh_at_suu,0,0,Kaylee Kho,,,9.825,
SUU,2023,2,2023_nh_at_suu,0,1,Karley McClain,9.825,9.9,9.85,9.9
SUU,2023,2,2023_nh_at_suu,0,0,Isabella Neff,,9.85,,
SUU,2023,2,2023_nh_at_suu,0,0,Kayla Pardue,9.775,,,
SUU,2023,2,2023_nh_at_suu,0,0,Aubri Schwartze,,9.725,9.8,9.6
SUU,2023,2,2023_nh_at_suu,0,0,Rachel Smith,9.825,,9.825,
SUU,2023,2,2023_nh_at_suu,0,0,Tiffani Stufflebeam,,9.725,,
SUU,2023,2,2023_nh_at_suu,0,0,Hailey Vultaggio,9.8,,9.025,9.825
SUU,2023,3,2023_best_of_utah,0,0,Mayson Bentley,,9.75,,
SUU,2023,3,2023_best_of_utah,0,0,Ellie Cacciola,9.825,,9.775,9.85
SUU,2023,3,2023_best_of_utah,0,0,Taylor Gull,,,,9.8
SUU,2023,3,2023_best_of_utah,0,0,Caitlin Kho,9.675,9.85,,
SUU,2023,3,2023_best_of_utah,0,0,Kaylee Kho,,,9.075,
SUU,2023,3,2023_best_of_utah,0,1,Karley McClain,9.8,9.8,9.8,9.925
SUU,2023,3,2023_best_of_utah,0,0,Shylen Murakami,,9.875,9.775,
SUU,2023,3,2023_best_of_utah,0,0,Isabella Neff,,9.8,,
SUU,2023,3,2023_best_of_utah,0,0,Kayla Pardue,9.725,,,
SUU,2023,3,2023_best_of_utah,0,0,Aubri Schwartze,,9.825,9.75,9.875
SUU,2023,3,2023_best_of_utah,0,0,Rachel Smith,9.725,,9.75,9.825
SUU,2023,3,2023_best_of_utah,0,0,Hailey Vultaggio,9.75,,,9.875
SUU,2023,4,2023_us_at_suu,0,0,Mayson Bentley,,9.75,,
SUU,2023,4,2023_us_at_suu,0,0,Ellie Cacciola,9.85,,9.925,9.85
SUU,2023,4,2023_us_at_suu,0,0,Taylor Gull,,,,8.925
SUU,2023,4,2023_us_at_suu,0,0,Anna Hartley,9.7,,,
SUU,2023,4,2023_us_at_suu,0,0,Caitlin Kho,,9.625,,
SUU,2023,4,2023_us_at_suu,0,1,Karley McClain,9.825,9.85,9.875,9.925
SUU,2023,4,2023_us_at_suu,0,0,Shylen Murakami,,9.925,9.7,
SUU,2023,4,2023_us_at_suu,0,0,Isabella Neff,,9.8,,
SUU,2023,4,2023_us_at_suu,0,0,Kayla Pardue,9.85,,,
SUU,2023,4,2023_us_at_suu,0,0,Aubri Schwartze,,9.025,9.9,9.85
SUU,2023,4,2023_us_at_suu,0,0,Rachel Smith,9.775,,9.8,9.925
SUU,2023,4,2023_us_at_suu,0,0,Hailey Vultaggio,9.725,,8.975,9.875
SUU,2023,5,2023_suu_at_boise,0,0,Ellie Cacciola,9.8,,9.875,9.775
SUU,2023,5,2023_suu_at_boise,0,1,Trista Goodman,,9.725,,
SUU,2023,5,2023_suu_at_boise,0,0,Taylor Gull,,,,9.75
SUU,2023,5,2023_suu_at_boise,0,0,Caitlin Kho,9.725,9.8,,
SUU,2023,5,2023_suu_at_boise,0,1,Karley McClain,9.775,9.825,9.6,9.9
SUU,2023,5,2023_suu_at_boise,0,0,Shylen Murakami,,9.875,9.875,
SUU,2023,5,2023_suu_at_boise,0,0,Isabella Neff,,9.775,,
SUU,2023,5,2023_suu_at_boise,0,0,Kayla Pardue,9.825,,,
SUU,2023,5,2023_suu_at_boise,0,0,Aubri Schwartze,,9.825,9.825,9.8
SUU,2023,5,2023_suu_at_boise,0,0,Rachel Smith,9.75,,9.8,9.8
SUU,2023,5,2023_suu_at_boise,0,0,Hailey Vultaggio,9.65,,9.9,9.675
SUU,2023,6,2023_byu_at_suu,0,0,Mayson Bentley,,9.825,,
SUU,2023,6,2023_byu_at_suu,0,0,Ellie Cacciola,9.775,,9.9,9.875
SUU,2023,6,2023_byu_at_suu,0,1,Trista Goodman,,9.825,,
SUU,2023,6,2023_byu_at_suu,0,0,Taylor Gull,,,,9.8
SUU,2023,6,2023_byu_at_suu,0,0,Caitlin Kho,9.725,9.825,,
SUU,2023,6,2023_byu_at_suu,0,1,Karley McClain,9.825,9.875,9.825,9.95
SUU,2023,6,2023_byu_at_suu,0,0,Shylen Murakami,,9.9,9.725,
SUU,2023,6,2023_byu_at_suu,0,0,Isabella Neff,,9.825,,
SUU,2023,6,2023_byu_at_suu,0,0,Kayla Pardue,9.825,,,
SUU,2023,6,2023_byu_at_suu,0,0,Aubri Schwartze,,,9.85,9.925
SUU,2023,6,2023_byu_at_suu,0,0,Rachel Smith,9.75,,9.8,9.85
SUU,2023,6,2023_byu_at_suu,0,0,Hailey Vultaggio,9.675,,9.9,9.9
SUU,2023,7,2023_suu_at_byu,1,0,Mayson Bentley,,9.85,,
SUU,2023,7,2023_suu_at_byu,1,0,Ellie Cacciola,9.85,,9.725,9.875
SUU,2023,7,2023_suu_at_byu,1,0,Taylor Gull,,,,9.9
SUU,2023,7,2023_suu_at_byu,1,0,Caitlin Kho,9.85,9.825,,
SUU,2023,7,2023_suu_at_byu,1,1,Karley McClain,9.825,9.825,9.85,9.925
SUU,2023,7,2023_suu_at_byu,1,0,Shylen Murakami,,9.925,9.8,
SUU,2023,7,2023_suu_at_byu,1,0,Isabella Neff,,9.825,,
SUU,2023,7,2023_suu_at_byu,1,0,Kayla Pardue,9.875,,,
SUU,2023,7,2023_suu_at_byu,1,0,Aubri Schwartze,,9.675,9.7,9.925
SUU,2023,7,2023_suu_at_byu,1,0,Rachel Smith,9.825,,9.9,9.875
SUU,2023,7,2023_suu_at_byu,1,0,Hailey Vultaggio,9.725,,9.875,9.875
SUU,2023,8,2023_suu_at_us,0,0,Mayson Bentley,,9.9,,
SUU,2023,8,2023_suu_at_us,0,0,Ellie Cacciola,9.85,,9.85,9.65
SUU,2023,8,2023_suu_at_us,0,0,Taylor Gull,,,,9.875
SUU,2023,8,2023_suu_at_us,0,0,Caitlin Kho,9.85,9.85,,
SUU,2023,8,2023_suu_at_us,0,1,Karley McClain,9.8,9.875,9.925,9.875
SUU,2023,8,2023_suu_at_us,0,0,Shylen Murakami,,9.875,9.85,
SUU,2023,8,2023_suu_at_us,0,0,Isabella Neff,,9.725,,
SUU,2023,8,2023_suu_at_us,0,0,Kayla Pardue,9.875,,,
SUU,2023,8,2023_suu_at_us,0,0,Aubri Schwartze,,9.775,9.85,9.85
SUU,2023,8,2023_suu_at_us,0,0,Rachel Smith,9.825,,9.9,9.75
SUU,2023,8,2023_suu_at_us,0,0,Hailey Vultaggio,9.75,,9.925,9.85
SUU,2023,9,2023_boise_at_suu,0,0,Ellie Cacciola,9.825,,9.875,9.75
SUU,2023,9,2023_boise_at_suu,0,0,Aly Coutu,,9.2,,
SUU,2023,9,2023_boise_at_suu,0,1,Trista Goodman,,9.825,,
SUU,2023,9,2023_boise_at_suu,0,0,Taylor Gull,,,,9.85
SUU,2023,9,2023_boise_at_suu,0,0,Emma Ingrassia,,,,9.9
